Number Min_till_this_block
1 -6.4603
2 -6.4603
3 -9.36276
4 -9.36276
5 -9.36276
6 -9.36276
7 -9.36276
8 -9.36276
9 -9.36276
10 -9.36276
11 -9.36276
12 -9.36276
13 -9.36276
14 -9.36276
15 -9.36276
16 -9.36276
17 -9.36276
18 -9.36276
19 -9.36276
20 -9.36276
21 -9.36276
22 -9.36276
23 -9.36276
24 -9.36276
25 -9.36276
26 -9.36276
27 -9.36276
28 -9.36276
29 -9.36276
30 -9.36276
31 -9.36276
32 -9.36276
33 -9.36276
34 -9.36276
35 -9.36276
36 -9.36276
37 -9.36276
38 -9.36276
39 -9.36276
40 -9.36276
41 -9.36276
42 -9.36276
43 -9.36276
44 -9.36276
45 -9.36276
46 -9.36276
47 -9.36276
48 -9.36276
49 -9.36276
50 -9.36276
51 -9.36276
52 -9.36276
53 -9.36276
54 -9.36276
55 -9.36276
56 -9.36276
57 -9.36276
58 -9.36276
59 -9.36276
60 -9.36276
61 -9.36276
62 -9.36276
63 -9.36276
64 -9.36276
65 -9.36276
66 -9.36276
67 -9.36276
68 -9.36276
69 -9.36276
70 -9.36276
71 -9.36276
72 -9.36276
73 -9.36276
74 -9.36276
75 -9.36276
76 -9.36276
77 -9.36276
78 -9.36276
79 -9.36276
80 -9.36276
81 -9.36276
82 -9.36276
83 -9.36276
84 -9.36276
85 -9.36276
86 -9.36276
87 -9.36276
88 -9.36276
89 -9.36276
90 -9.36276
91 -9.36276
92 -9.36276
93 -9.36276
94 -9.36276
95 -9.36276
96 -9.36276
97 -9.36276
98 -9.36276
99 -9.36276
100 -9.36276
101 -9.36276
102 -9.36276
103 -9.36276
104 -9.36276
105 -9.36276
106 -9.36276
107 -9.36276
108 -9.36276
109 -9.36276
110 -9.36276
111 -9.36276
112 -9.36276
113 -9.36276
114 -9.36276
115 -9.36276
116 -9.36276
117 -9.36276
118 -9.36276
119 -9.36276
120 -9.36276
121 -9.36276
122 -9.36276
123 -9.36276
124 -9.36276
125 -9.36276
126 -9.36276
127 -9.36276
128 -9.36276
129 -9.36276
130 -9.36276
131 -9.36276
132 -9.36276
133 -9.36276
134 -9.36276
135 -9.36276
136 -9.36276
137 -9.36276
138 -9.36276
139 -9.36276
140 -9.36276
141 -9.36276
142 -9.36276
143 -9.36276
144 -9.36276
145 -9.36276
146 -9.36276
147 -9.36276
148 -9.36276
149 -9.36276
150 -9.36276
151 -9.36276
152 -9.36276
153 -9.36276
154 -9.36276
155 -9.36276
156 -9.36276
157 -9.36276
158 -9.36276
159 -9.36276
160 -9.36276
161 -9.36276
162 -9.36276
163 -9.36276
164 -9.36276
165 -9.36276
166 -9.36276
167 -9.36276
168 -9.36276
169 -9.36276
170 -9.36276
171 -9.36276
172 -9.36276
173 -9.36276
174 -9.36276
175 -9.36276
176 -9.36276
177 -9.36276
178 -9.36276
179 -9.36276
180 -9.36276
181 -9.36276
182 -9.36276
183 -9.36276
184 -9.36276
185 -9.36276
186 -9.36276
187 -9.36276
188 -9.36276
189 -9.36276
190 -9.36276
191 -9.36276
192 -9.36276
193 -9.36276
194 -9.36276
195 -9.36276
196 -9.36276
197 -9.36276
198 -9.36276
199 -9.36276
200 -9.36276
201 -9.36276
202 -9.36276
203 -9.36276
204 -9.36276
205 -9.36276
206 -9.36276
207 -9.36276
208 -9.36276
209 -9.36276
210 -9.36276
211 -9.36276
212 -9.36276
213 -9.36276
214 -9.36276
215 -9.36276
216 -9.36276
217 -9.36276
218 -9.36276
219 -9.36276
220 -9.36276
221 -9.36276
222 -9.36276
223 -9.36276
224 -9.36276
225 -9.36276
226 -9.36276
227 -9.36276
228 -9.36276
229 -9.36276
230 -9.36276
231 -9.36276
232 -9.36276
233 -9.36276
234 -9.36276
235 -9.36276
236 -9.36276
237 -9.36276
238 -9.36276
239 -9.36276
240 -9.36276
241 -9.36276
242 -9.36276
243 -9.36276
244 -9.36276
245 -9.36276
246 -9.36276
247 -9.36276
248 -9.36276
249 -9.36276
250 -9.36276
251 -9.36276
252 -9.36276
253 -9.36276
254 -9.36276
255 -9.36276
256 -9.36276
257 -9.36276
258 -9.36276
259 -9.36276
260 -9.36276
261 -9.36276
262 -9.36276
263 -9.36276
264 -9.36276
265 -9.36276
266 -9.36276
267 -9.36276
268 -9.36276
269 -9.36276
270 -9.36276
271 -9.36276
272 -9.36276
273 -9.36276
274 -9.36276
275 -9.36276
276 -9.36276
277 -9.36276
278 -9.36276
279 -9.36276
280 -9.36276
281 -9.36276
282 -9.36276
283 -9.36276
284 -9.36276
285 -9.36276
286 -9.36276
287 -9.36276
288 -9.36276
289 -9.36276
290 -9.36276
291 -9.36276
292 -9.36276
293 -9.36276
294 -9.36276
295 -9.36276
296 -9.36276
297 -9.36276
298 -9.36276
299 -9.36276
300 -9.36276
301 -9.36276
302 -9.36276
303 -9.36276
304 -9.36276
305 -9.36276
306 -9.36276
307 -9.36276
308 -9.36276
309 -9.36276
310 -9.36276
311 -9.36276
312 -9.36276
313 -9.36276
314 -9.36276
315 -9.36276
316 -9.36276
317 -9.36276
318 -9.36276
319 -9.36276
320 -9.36276
321 -9.36276
322 -9.36276
323 -9.36276
324 -9.36276
325 -9.36276
326 -9.36276
327 -9.36276
328 -9.36276
329 -9.36276
330 -9.36276
331 -9.36276
332 -9.36276
333 -9.36276
334 -9.36276
335 -9.36276
336 -9.36276
337 -9.36276
338 -9.36276
339 -9.36276
340 -9.36276
341 -9.36276
342 -9.36276
343 -9.36276
344 -9.36276
345 -9.36276
346 -9.36276
347 -9.36276
348 -9.36276
349 -9.36276
350 -9.36276
