Number Min_till_this_block
1 -7.83821
2 -7.83821
3 -11.1341
4 -11.1341
5 -11.1341
6 -11.1341
7 -11.1341
8 -11.1341
9 -11.1341
10 -11.1341
11 -11.1341
12 -11.1341
13 -11.1341
14 -11.1341
15 -11.1341
16 -11.1341
17 -11.1341
18 -11.1341
19 -11.1341
20 -11.1341
21 -11.1341
22 -11.1341
23 -11.1341
24 -11.1341
25 -11.1341
26 -11.1341
27 -11.1341
28 -11.1341
29 -11.1341
30 -11.1341
31 -11.1341
32 -11.1341
33 -11.1341
34 -11.1341
35 -11.1341
36 -11.1341
37 -11.1341
38 -11.1341
39 -11.1341
40 -11.1341
41 -11.1341
42 -11.1341
43 -11.1341
44 -11.1341
45 -11.1341
46 -11.1341
47 -11.1341
48 -11.1341
49 -11.1341
50 -11.1341
51 -11.1341
52 -11.1341
53 -11.1341
54 -11.1341
55 -11.1341
56 -11.1341
57 -11.1341
58 -11.1341
59 -11.1341
60 -11.1341
61 -11.1341
62 -11.1341
63 -11.1341
64 -11.1341
65 -11.1341
66 -11.1341
67 -11.1341
68 -11.1341
69 -11.1341
70 -11.1341
71 -11.1341
72 -11.1341
73 -11.1341
74 -11.1341
75 -11.1341
76 -11.1341
77 -11.1341
78 -11.1341
79 -11.1341
80 -11.1341
81 -11.1341
82 -11.1341
83 -11.1341
84 -11.1341
85 -11.1341
86 -11.1341
87 -11.1341
88 -11.1341
89 -11.1341
90 -11.1341
91 -11.1341
92 -11.1341
93 -11.1341
94 -11.1341
95 -11.1341
96 -11.1341
97 -11.1341
98 -11.1341
99 -11.1341
100 -11.1341
101 -11.1341
102 -11.1341
103 -11.1341
104 -11.1341
105 -11.1341
106 -11.1341
107 -11.1341
108 -11.1341
109 -11.1341
110 -11.1341
111 -11.1341
112 -11.1341
113 -11.1341
114 -11.1341
115 -11.1341
116 -11.1341
117 -11.1341
118 -11.1341
119 -11.1341
120 -11.1341
121 -11.1341
122 -11.1341
123 -11.1341
124 -11.1341
125 -11.1341
126 -11.1341
127 -11.1341
128 -11.1341
129 -11.1341
130 -11.1341
131 -11.1341
132 -11.1341
133 -11.1341
134 -11.1341
135 -11.1341
136 -11.1341
137 -11.1341
138 -11.1341
139 -11.1341
140 -11.1341
141 -11.1341
142 -11.1341
143 -11.1341
144 -11.1341
145 -11.1341
146 -11.1341
147 -11.1341
148 -11.1341
149 -11.1341
150 -11.1341
151 -11.1341
152 -11.1341
153 -11.1341
154 -11.1341
155 -11.1341
156 -11.1341
157 -11.1341
158 -11.1341
159 -11.1341
160 -11.1341
161 -11.1341
162 -11.1341
163 -11.1341
164 -11.1341
165 -11.1341
166 -11.1341
167 -11.1341
168 -11.1341
169 -11.1341
170 -11.1341
171 -11.1341
172 -11.1341
173 -11.1341
174 -11.1341
175 -11.1341
176 -11.1341
177 -11.1341
178 -11.1341
179 -11.1341
180 -11.1341
181 -11.1341
182 -11.1341
183 -11.1341
184 -11.1341
185 -11.1341
186 -11.1341
187 -11.1341
188 -11.1341
189 -11.1341
190 -11.1341
191 -11.1341
192 -11.1341
193 -11.1341
194 -11.1341
195 -11.1341
196 -11.1341
197 -11.1341
198 -11.1341
199 -11.1341
200 -11.1341
201 -11.1341
202 -11.1341
203 -11.1341
204 -11.1341
205 -11.1341
206 -11.1341
207 -11.1341
208 -11.1341
209 -11.1341
210 -11.1341
211 -11.1341
212 -11.1341
213 -11.1341
214 -11.1341
215 -11.1341
216 -11.1341
217 -11.1341
218 -11.1341
219 -11.1341
220 -11.1341
221 -11.1341
222 -11.1341
223 -11.1341
224 -11.1341
225 -11.1341
226 -11.1341
227 -11.1341
228 -11.1341
229 -11.1341
230 -11.1341
231 -11.1341
232 -11.1341
233 -11.1341
234 -11.1341
235 -11.1341
236 -11.1341
237 -11.1341
238 -11.1341
239 -11.1341
240 -11.1341
241 -11.1341
242 -11.1341
243 -11.1341
244 -11.1341
245 -11.1341
246 -11.1341
247 -11.1341
248 -11.1341
249 -11.1341
250 -11.1341
251 -11.1341
252 -11.1341
253 -11.1341
254 -11.1341
255 -11.1341
256 -11.1341
257 -11.1341
258 -11.1341
259 -11.1341
260 -11.1341
261 -11.1341
262 -11.1341
263 -11.1341
264 -11.1341
265 -11.1341
266 -11.1341
267 -11.1341
268 -11.1341
269 -11.1341
270 -11.1341
271 -11.1341
272 -11.1341
273 -11.1341
274 -11.1341
275 -11.1341
276 -11.1341
277 -11.1341
278 -11.1341
279 -11.1341
280 -11.1341
281 -11.1341
282 -11.1341
283 -11.1341
284 -11.1341
285 -11.1341
286 -11.1341
287 -11.1341
288 -11.1341
289 -11.1341
290 -11.1341
291 -11.1341
292 -11.1341
293 -11.1341
294 -11.1341
295 -11.1341
296 -11.1341
297 -11.1341
298 -11.1341
299 -11.1341
300 -11.1341
301 -11.1341
302 -11.1341
303 -11.1341
304 -11.1341
305 -11.1341
306 -11.1341
307 -11.1341
308 -11.1341
309 -11.1341
310 -11.1341
311 -11.1341
312 -11.1341
313 -11.1341
314 -11.1341
315 -11.1341
316 -11.1341
317 -11.1341
318 -11.1341
319 -11.1341
320 -11.1341
321 -11.1341
322 -11.1341
323 -11.1341
324 -11.1341
325 -11.1341
326 -11.1341
327 -11.1341
328 -11.1341
329 -11.1341
330 -11.1341
331 -11.1341
332 -11.1341
333 -11.1341
334 -11.1341
335 -11.1341
336 -11.1341
337 -11.1341
338 -11.1341
339 -11.1341
340 -11.1341
341 -11.1341
342 -11.1341
343 -11.1341
344 -11.1341
345 -11.1341
346 -11.1341
347 -11.1341
348 -11.1341
349 -11.1341
350 -11.1341
351 -11.1341
352 -11.1341
353 -11.1341
354 -11.1341
355 -11.1341
356 -11.1341
357 -11.1341
358 -11.1341
359 -11.1341
360 -11.1341
361 -11.1341
362 -11.1341
363 -11.1341
364 -11.1341
365 -11.1341
366 -11.1341
367 -11.1341
368 -11.1341
369 -11.1341
370 -11.1341
371 -11.1341
372 -11.1341
373 -11.1341
374 -11.1341
375 -11.1341
376 -11.1341
377 -11.1341
378 -11.1341
379 -11.1341
380 -11.1341
381 -11.1341
382 -11.1341
383 -11.1341
384 -11.1341
385 -11.1341
386 -11.1341
387 -11.1341
388 -11.1341
389 -11.1341
390 -11.1341
391 -11.1341
392 -11.1341
393 -11.1341
394 -11.1341
395 -11.1341
396 -11.1341
397 -11.1341
398 -11.1341
399 -11.1341
400 -11.1341
401 -11.1341
402 -11.1341
403 -11.1341
404 -11.1341
405 -11.1341
406 -11.1341
407 -11.1341
408 -11.1341
409 -11.1341
410 -11.1341
411 -11.1341
412 -11.1341
413 -11.1341
414 -11.1341
415 -11.1341
416 -11.1341
417 -11.1341
418 -11.1341
419 -11.1341
420 -11.1341
421 -11.1341
422 -11.1341
423 -11.1341
424 -11.1341
425 -11.1341
426 -11.1341
427 -11.1341
428 -11.1341
429 -11.1341
430 -11.1341
431 -11.1341
432 -11.1341
433 -11.1341
434 -11.1341
435 -11.1341
436 -11.1341
437 -11.1341
438 -11.1341
439 -11.1341
440 -11.1341
441 -11.1341
442 -11.1341
443 -11.1341
444 -11.1341
445 -11.1341
446 -11.1341
447 -11.1341
448 -11.1341
449 -11.1341
450 -11.1341
451 -11.1341
452 -11.1341
453 -11.1341
454 -11.1341
455 -11.1341
456 -11.1341
457 -11.1341
458 -11.1341
459 -11.1341
460 -11.1341
461 -11.1341
462 -11.1341
463 -11.1341
464 -11.1341
465 -11.1341
466 -11.1341
467 -11.1341
468 -11.1341
469 -11.1341
470 -11.1341
471 -11.1341
472 -11.1341
473 -11.1341
474 -11.1341
475 -11.1341
476 -11.1341
477 -11.1341
478 -11.1341
479 -11.1341
480 -11.1341
481 -11.1341
482 -11.1341
483 -11.1341
484 -11.1341
485 -11.1341
486 -11.1341
487 -11.1341
488 -11.1341
489 -11.1341
490 -11.1341
491 -11.1341
492 -11.1341
493 -11.1341
494 -11.1341
495 -11.1341
496 -11.1341
497 -11.1341
498 -11.1341
499 -11.1341
500 -11.1341
501 -11.1341
502 -11.1341
503 -11.1341
504 -11.1341
505 -11.1341
506 -11.1341
507 -11.1341
508 -11.1341
509 -11.1341
510 -11.1341
511 -11.1341
512 -11.1341
513 -11.1341
514 -11.1341
515 -11.1341
516 -11.1341
517 -11.1341
518 -11.1341
519 -11.1341
520 -11.1341
521 -11.1341
522 -11.1341
523 -11.1341
524 -11.1341
525 -11.1341
526 -11.1341
527 -11.1341
528 -11.1341
529 -11.1341
530 -11.1341
531 -11.1341
532 -11.1341
533 -11.1341
534 -11.1341
535 -11.1341
536 -11.1341
537 -11.1341
538 -11.1341
539 -11.1341
540 -11.1341
541 -11.1341
542 -11.1341
543 -11.1341
544 -11.1341
545 -11.1341
546 -11.1341
547 -11.1341
548 -11.1341
549 -11.1341
550 -11.1341
551 -11.1341
552 -11.1341
553 -11.1341
554 -11.1341
555 -11.1341
556 -11.1341
557 -11.1341
558 -11.1341
559 -11.1341
560 -11.1341
561 -11.1341
562 -11.1341
563 -11.1341
564 -11.1341
565 -11.1341
566 -11.1341
567 -11.1341
568 -11.1341
569 -11.1341
570 -11.1341
571 -11.1341
572 -11.1341
573 -11.1341
574 -11.1341
575 -11.1341
576 -11.1341
577 -11.1341
578 -11.1341
579 -11.1341
580 -11.1341
581 -11.1341
582 -11.1341
583 -11.1341
584 -11.1341
585 -11.1341
586 -11.1341
587 -11.1341
588 -11.1341
589 -11.1341
590 -11.1341
591 -11.1341
592 -11.1341
593 -11.1341
594 -11.1341
595 -11.1341
596 -11.1341
597 -11.1341
598 -11.1341
599 -11.1341
600 -11.1341
601 -11.1341
602 -11.1341
603 -11.1341
604 -11.1341
605 -11.1341
606 -11.1341
607 -11.1341
608 -11.1341
609 -11.1341
610 -11.1341
611 -11.1341
612 -11.1341
613 -11.1341
614 -11.1341
615 -11.1341
616 -11.1341
617 -11.1341
618 -11.1341
619 -11.1341
620 -11.1341
621 -11.1341
622 -11.1341
623 -11.1341
624 -11.1341
625 -11.1341
626 -11.1341
627 -11.1341
628 -11.1341
629 -11.1341
630 -11.1341
631 -11.1341
632 -11.1341
633 -11.1341
634 -11.1341
635 -11.1341
636 -11.1341
637 -11.1341
638 -11.1341
639 -11.1341
640 -11.1341
641 -11.1341
642 -11.1341
643 -11.1341
644 -11.1341
645 -11.1341
646 -11.1341
647 -11.1341
648 -11.1341
649 -11.1341
650 -11.1341
651 -11.1341
652 -11.1341
653 -11.1341
654 -11.1341
655 -11.1341
656 -11.1341
657 -11.1341
658 -11.1341
659 -11.1341
660 -11.1341
661 -11.1341
662 -11.1341
663 -11.1341
664 -11.1341
665 -11.1341
666 -11.1341
667 -11.1341
668 -11.1341
669 -11.1341
670 -11.1341
671 -11.1341
672 -11.1341
673 -11.1341
674 -11.1341
675 -11.1341
676 -11.1341
677 -11.1341
678 -11.1341
679 -11.1341
