Iteration_Number Probability
1 0.8
2 1.25
3 0.8
4 0.8
5 0.8
6 0.833333
7 1.2
8 0.833333
9 0.857143
10 1.16667
11 1
12 1.2
13 0.714286
14 0.875
15 1
16 1.14286
17 1
18 0.875
19 1.14286
20 1.16667
21 0.857143
22 1
23 0.875
24 1
25 1
26 1.14286
27 1
28 0.875
29 1.14286
30 0.875
31 1
33 0.135335
34 0.959138
35 1.11899
36 0.822119
37 0.118418
38 0.118418
39 1
40 0.888889
41 1.14286
42 1
43 1
44 0.875
46 0.855725
48 0.132354
49 1.09434
50 0.132354
51 0.804008
52 0.158545
53 0.138726
54 0.11581
55 0.11581
56 1.09434
57 0.804008
58 0.132354
59 0.132354
60 0.11581
61 0.820759
62 0.132354
63 0.146932
64 0.146932
65 0.869308
66 0.165299
67 1.10022
68 1.11768
69 0.144637
70 0.144637
71 0.888889
73 0.123032
74 1.06571
75 0.152252
76 0.135335
77 0.959138
78 0.135335
79 0.863225
80 0.863225
81 0.863225
82 0.959138
83 1.06571
84 0.121802
85 0.135335
86 0.863225
87 0.959138
88 0.123032
89 0.135335
90 0.123032
91 0.871944
92 0.959138
93 1.05505
96 0.118382
97 0.141808
98 0.83899
99 0.852307
100 0.121765
101 0.0140566
102 1.0787
103 0.162066
104 0.0140538
105 0.138342
106 0.871506
107 1.103
108 1.12051
109 0.857889
110 0.00220334
111 0.0140538
112 0.138342
113 0.0132581
114 0.0132581
115 0.822166
116 0.924937
117 0.0132581
118 0.0132581
119 0.0165727
120 0.0132581
122 1.12051
123 0.857889
124 0.0140538
125 0.138342
126 0.871506
127 0.980444
128 1.103
130 0.112423
131 0.796753
132 0.103202
133 0.114765
134 0.813352
135 0.132689
136 0.13116
137 0.826263
138 0.132689
139 0.138342
141 0.118044
142 0.13116
143 0.00211506
144 0.13116
145 0.132689
146 1.19513
147 0.114765
148 0.775317
150 1.19513
151 1.08447
153 0.131702
154 0.779202
155 0.153653
156 0.795436
157 0.134446
158 0.12827
159 0.153653
160 0.13116
161 1.08447
162 0.13116
163 0.112423
165 0.779202
166 0.153653
167 0.12827
168 0.779202
169 0.795436
170 0.134446
171 0.12827
172 0.112237
173 0.00201101
174 0.795436
175 0.153653
176 0.0194963
177 0.153653
179 0.153653
180 0.153653
181 0.00204293
182 0.0194963
183 0.12827
184 1.03894
185 0.00201101
186 0.00201101
187 0.112237
188 0.795436
189 1.03894
190 0.134446
191 0.0191916
192 0.112237
193 0.795436
194 0.13658
195 0.00211506
196 1.04574
197 1.23939
198 0.796753
199 1.08447
200 0.112423
201 0.697159
202 0.826263
203 1.04574
204 0.826263
206 0.12827
207 0.142399
208 1.0832
209 0.829322
210 0.829322
211 0.140174
212 0.829322
214 0.00204293
215 1.03894
216 1.06058
217 0.12827
218 0.153653
219 0.779202
220 0.12827
221 0.153653
222 0.134446
223 1.06058
224 0.109946
225 0.109946
226 0.779202
227 0.779202
228 0.795436
229 0.00201101
230 0.153653
231 0.134446
232 0.00201101
233 0.00201101
234 0.795436
235 1.06058
236 0.109946
237 0.779202
238 1.06058
239 0.779202
240 0.12827
241 0.153653
242 0.153653
243 0.153653
244 1.08447
245 0.13116
246 0.830697
247 0.969146
249 0.13116
250 0.00205631
251 0.114765
252 0.00205631
253 0.00205631
254 0.72298
256 0.12827
257 0.112237
259 0.112237
260 0.00201101
261 0.12827
262 0.12827
263 0.160199
264 0.969146
265 1.13067
266 0.830697
267 0.848003
268 0.75378
270 1.23939
271 0.697159
272 0.697159
273 0.826263
274 0.13116
275 0.00211506
276 1.04574
277 0.116586
278 0.826263
279 0.118044
280 0.00211506
281 0.118044
282 0.13116
283 0.00211506
284 1.04574
285 0.929545
286 1.06234
287 0.00205631
288 0.00205631
289 0.929545
290 0.13116
291 1.08447
292 0.796753
293 0.13116
295 0.83115
296 0.0696083
298 0.112484
299 0.0654015
301 1.08885
302 0.0932459
303 0.756145
304 1.08885
305 0.0973295
306 0.0973295
307 0.128031
308 0.756145
309 0.109741
310 1.08885
311 0.756145
312 0.756145
313 0.102196
314 0.0932459
315 0.128031
317 0.0019663
318 0.0932459
319 0.0932459
320 0.102196
321 0.102196
322 0.0019663
323 0.0932459
324 0.109741
325 0.0169506
326 0.0169506
328 0.109741
329 0.0169506
330 0.0169506
331 0.0972185
332 1.1037
333 0.0169506
334 0.10655
335 0.0169506
336 0.0972185
337 0.810883
338 0.110496
339 1.1037
340 1.13524
341 0.0121076
342 0.0972185
343 0.0121076
344 0.101476
345 0.788358
346 0.94603
347 0.012713
348 0.0972185
350 0.0972185
351 0.94603
354 1.11887
355 0.0730737
356 0.0360525
357 0.0730737
358 0.0360525
359 0.0730737
360 0.00118255
361 0.931208
362 0.0746751
363 0.0746751
364 0.156537
366 0.00118255
368 0.00749417
369 0.0435501
370 0.84574
371 0.100699
372 0.100699
373 0.100699
375 0.0435501
377 0.321878
378 0.0356558
379 0.321878
380 0.0356558
381 0.0252957
382 0.0297283
383 0.0356558
384 0.0342664
385 0.119252
386 0.33579
387 0.0342664
388 0.00613571
389 0.00613571
390 0.119252
391 0.00613571
392 0.0054937
393 0.0356558
394 0.00613571
395 0.321878
396 0.00592429
397 0.175314
398 0.406453
399 0.00769904
400 0.0087989
401 0.00713852
402 0.00713852
403 0.238543
404 0.0427133
406 0.142243
407 0.170692
408 0.0170668
409 1.04317
410 0.086582
411 0.0160001
412 0.156507
413 0.103846
414 0.195633
415 0.0160001
416 0.0997989
417 0.0996106
418 0.954747
419 0.0736722
420 0.0178699
421 0.954747
422 0.191423
423 0.7585
424 1.18516
425 0.7585
427 0.937451
428 0.110769
429 0.170692
430 0.0170668
431 0.170692
432 0.0170668
433 0.170692
434 0.170692
435 0.807859
436 0.830941
437 0.0242831
438 0.00142016
439 0.119784
440 1.131
441 0.0065061
442 0.0065061
443 0.0142387
444 1.16332
445 0.0138431
446 0.0223008
447 0.0223008
448 0.00619629
450 0.00592429
451 0.497736
452 0.032265
454 0.106251
455 0.106251
457 0.00232921
458 0.00232921
459 0.115883
460 0.84574
462 0.0435501
463 0.041774
464 1.11887
465 0.0360525
467 0.041853
469 0.119252
470 0.0342017
471 0.00613571
472 0.001907
473 0.322097
475 0.0342017
476 0.00613571
477 0.322097
478 0.321878
479 0.0342664
480 0.0342664
481 0.00613571
482 0.33579
483 0.0342017
484 0.00613571
485 0.0356558
486 0.0356558
487 0.0252957
488 0.321878
489 0.0252957
490 0.0297283
491 0.33579
493 0.0252957
494 0.0297283
495 0.33579
496 0.0160001
497 0.0178699
498 0.0736722
499 0.107444
500 0.937451
501 0.406453
502 0.0427133
503 0.00713852
504 0.238543
505 0.0427133
506 0.0081583
507 0.00769904
508 0.238543
509 0.0081583
510 0.238543
511 0.0087989
512 0.0427133
514 0.0190613
515 0.0923542
517 0.115883
518 0.681608
519 0.0586447
520 1.21175
521 0.681608
522 0.0586447
524 0.100699
525 0.0981016
526 0.0632319
527 0.100699
