Iteration_Number  Configuration  Energy  Contact_count
1 rrrrrrrr 0 0
2 rrrrrrrr 0 0
3 rrrrrrrd 0 0
4 rrrrrrru 0 0
5 urrrrrru 0 0
6 urrrrrur 0 0
7 rurrrrur 0 0
8 rurrrruu 0 0
9 urrrrruu 0 0
10 urrrrrul -1.90504 1
11 rrrrrrul -1.90504 1
12 rrrrrrul -1.90504 1
13 drrrrrul -1.90504 1
14 drrrrrul -1.90504 1
15 urrrrrul -1.90504 1
16 rrrrrrul -1.90504 1
17 urrrrrul -1.90504 1
18 urrrrrul -1.90504 1
19 drrrrrul -1.90504 1
20 rrrrrrul -1.90504 1
21 rrrrrrul -1.90504 1
22 drrrrrul -1.90504 1
23 rrrrrrul -1.90504 1
24 rrrrrrul -1.90504 1
25 drrrrrul -1.90504 1
26 urrrrrul -1.90504 1
27 urrrrrul -1.90504 1
28 rurrrrul -1.90504 1
29 rurrrrur 0 0
30 rurrrruu 0 0
31 lurrrruu -2.65212 1
32 lurrrrur -2.65212 1
33 lurrrrur -2.65212 1
34 lurrrrru -2.65212 1
35 lurrrrrd -2.65212 1
36 lurrrrrd -2.65212 1
37 lurrrrrd -2.65212 1
38 uurrrrrd 0 0
39 uurrrrru 0 0
40 rurrrrru 0 0
41 lurrrrru -2.65212 1
42 lurrrrrd -2.65212 1
43 lurrrrrd -2.65212 1
44 lurrrrru -2.65212 1
45 lurrrrru -2.65212 1
46 lurrrrru -2.65212 1
47 lurrrrru -2.65212 1
48 lurrrrrr -2.65212 1
49 lurrrrru -2.65212 1
50 lurrrrru -2.65212 1
51 lurrrrur -2.65212 1
52 lurrrrul -4.55716 2
53 lurrrrul -4.55716 2
54 lurrrrul -4.55716 2
55 lurrrrul -4.55716 2
56 lurrrrul -4.55716 2
57 rurrrrul -1.90504 1
58 rurrrrul -1.90504 1
59 urrrrrul -1.90504 1
60 urrrrrul -1.90504 1
61 rrrrrrul -1.90504 1
62 rrrrrruu 0 0
63 rrrrrrul -1.90504 1
64 rrrrrrul -1.90504 1
65 rrrrrrul -1.90504 1
66 rrrrrrul -1.90504 1
67 rrrrrrul -1.90504 1
68 drrrrrul -1.90504 1
69 drrrrrul -1.90504 1
70 urrrrrul -1.90504 1
71 urrrrrul -1.90504 1
72 urrrrrul -1.90504 1
73 rrrrrrul -1.90504 1
