Iteration_Number Probability
2 0.0446709
3 0.0468145
4 0.0510524
5 0.115683
6 0.115683
7 0.134963
8 0.0446709
9 0.134963
10 0.134963
11 0.0468145
13 0.0227174
14 0.0227174
15 0.0189311
16 0.0189311
17 0.0189311
18 0.0139484
19 0.0189311
20 0.0139484
21 0.0139484
22 0.0139484
23 0.0189311
24 0.0227174
25 0.0227174
26 0.0189311
27 0.0139484
28 0.0189311
29 0.0227174
30 0.0189311
31 0.0139484
32 0.0227174
33 0.0139484
34 0.0139484
35 0.0227174
36 0.0139484
37 0.0227174
38 0.0189311
39 0.0139484
40 0.0227174
41 0.0227174
42 0.0189311
43 0.0139484
44 0.0227174
45 0.0189311
46 0.0139484
47 0.0227174
48 0.0227174
49 0.0227174
50 0.0227174
51 0.0139484
52 0.0189311
53 0.0189311
54 0.0139484
55 0.0139484
56 0.0139484
57 0.0227174
58 0.0139484
59 0.0227174
60 0.0227174
61 0.0139484
62 0.0189311
63 0.0227174
64 0.0139484
65 0.0139484
66 0.0139484
67 0.0139484
68 0.0139484
69 0.0139484
70 0.0189311
71 0.0227174
72 0.0189311
73 0.0189311
74 0.0189311
75 0.0227174
76 0.0189311
77 0.0189311
78 0.0139484
79 0.0227174
80 0.0227174
81 0.0189311
82 0.0139484
83 0.0227174
84 0.0189311
85 0.0139484
86 0.0189311
87 0.0139484
88 0.0227174
89 0.0139484
90 0.0139484
91 0.0227174
92 0.0139484
94 0.0227174
95 0.0139484
96 0.0227174
97 0.0139484
98 0.0139484
99 0.0139484
100 0.0189311
101 0.0139484
102 0.0227174
103 0.0139484
104 0.0139484
105 0.0139484
106 0.0227174
107 0.0139484
108 0.151422
109 0.173054
111 0.0446709
112 0.0510524
113 0.134963
114 0.134963
115 0.115683
116 0.0468145
117 0.0446709
118 0.0446709
119 0.134963
120 0.0468145
121 0.115683
122 0.115683
123 0.134963
124 0.979778
125 1.17573
126 0.699841
127 1.14307
128 0.0495157
129 0.291303
130 0.0495157
131 0.291303
132 1.07779
133 0.173054
134 0.173054
136 0.791844
137 1.29335
138 0.168247
139 0.168247
140 0.144212
141 0.875
142 1.14286
143 1.16667
144 0.75
145 1
146 1
147 1
148 1.14286
149 0.875
150 1
151 1
152 1.14286
153 1
154 1.16667
155 1.2
156 1
157 0.833333
158 1
159 0.857143
160 0.875
162 1.15476
164 0.143145
165 1.15476
166 0.137749
167 0.137749
168 0.137749
169 0.137749
170 0.137749
171 0.801916
172 0.123974
173 0.141685
174 1.15476
175 0.962299
176 0.801916
178 0.135013
179 0.143145
180 0.135013
181 0.143145
182 0.112511
183 0.112511
184 0.143145
185 0.143145
186 0.112511
187 0.923818
189 0.046421
190 0.816481
191 0.046421
192 0.816481
193 0.0557052
194 0.0495157
196 0.979778
197 1.17573
198 0.816481
199 0.0557052
200 0.979778
201 0.839809
202 0.0519915
203 1.14307
204 1.17573
205 0.046421
206 0.046421
207 0.283211
208 0.923818
209 1.10858
210 0.168247
211 0.769849
212 1.15477
213 0.161517
214 0.739055
215 0.739055
216 0.161517
217 0.739055
218 1.15477
219 0.134598
220 0.161517
221 0.161517
222 0.739055
223 0.739055
224 0.144212
225 0.168247
226 0.923818
227 0.144212
228 1.16667
229 0.857143
230 0.875
231 1.14286
232 1.16667
233 0.75
234 1.14286
236 1.10858
238 0.839809
239 0.0519915
240 0.396496
243 0.115683
244 0.0446709
245 0.115683
246 0.134963
247 0.0446709
248 0.0510524
249 0.0468145
250 0.115683
251 0.115683
252 0.134963
253 0.0468145
254 0.0446709
255 0.134963
256 0.115683
257 0.0446709
258 0.0446709
259 0.0468145
260 0.134963
261 0.0468145
262 0.115683
263 0.115683
264 0.0468145
265 0.115683
266 0.134963
267 0.0446709
268 0.134963
