Number Min_till_this_block
1 -4.55716
2 -4.55716
3 -4.7625
4 -10.7011
5 -10.7011
6 -10.7011
7 -10.7011
8 -10.7011
9 -10.7011
10 -10.7011
11 -10.7011
12 -10.7011
13 -10.7011
14 -10.7011
15 -10.7011
16 -10.7011
17 -10.7011
18 -10.7011
19 -10.7011
20 -10.7011
21 -10.7011
22 -10.7011
23 -10.7011
24 -10.7011
25 -10.7011
26 -10.7011
27 -10.7011
28 -10.7011
29 -10.7011
30 -10.7011
31 -10.7011
32 -10.7011
33 -10.7011
34 -10.7011
35 -10.7011
36 -10.7011
37 -10.7011
38 -10.7011
39 -10.7011
40 -10.7011
41 -10.7011
42 -10.7011
43 -10.7011
44 -10.7011
45 -10.7011
46 -10.7011
47 -10.7011
48 -10.7011
49 -10.7011
50 -10.7011
51 -10.7011
52 -10.7011
53 -10.7011
54 -10.7011
55 -10.7011
56 -10.7011
57 -10.7011
58 -10.7011
59 -10.7011
60 -10.7011
61 -10.7011
62 -10.7011
63 -10.7011
64 -10.7011
65 -10.7011
66 -10.7011
67 -10.7011
68 -10.7011
69 -10.7011
70 -10.7011
71 -10.7011
72 -10.7011
73 -10.7011
74 -10.7011
75 -10.7011
76 -10.7011
77 -10.7011
78 -10.7011
79 -10.7011
80 -10.7011
81 -10.7011
82 -10.7011
83 -10.7011
84 -10.7011
85 -10.7011
86 -10.7011
87 -10.7011
88 -10.7011
89 -10.7011
90 -10.7011
91 -10.7011
92 -10.7011
93 -10.7011
94 -10.7011
95 -10.7011
96 -10.7011
97 -10.7011
98 -10.7011
99 -10.7011
100 -10.7011
101 -10.7011
102 -10.7011
103 -10.7011
104 -10.7011
105 -10.7011
106 -10.7011
107 -10.7011
108 -10.7011
109 -10.7011
110 -10.7011
111 -10.7011
112 -10.7011
113 -10.7011
114 -10.7011
115 -10.7011
116 -10.7011
117 -10.7011
118 -10.7011
119 -10.7011
120 -10.7011
121 -10.7011
122 -10.7011
123 -10.7011
124 -10.7011
125 -10.7011
126 -10.7011
127 -10.7011
128 -10.7011
129 -10.7011
130 -10.7011
131 -10.7011
132 -10.7011
133 -10.7011
134 -10.7011
135 -10.7011
136 -10.7011
137 -10.7011
138 -10.7011
139 -10.7011
140 -10.7011
141 -10.7011
142 -10.7011
143 -10.7011
144 -10.7011
145 -10.7011
146 -10.7011
147 -10.7011
148 -10.7011
149 -10.7011
150 -10.7011
151 -10.7011
152 -10.7011
153 -10.7011
154 -10.7011
155 -10.7011
156 -10.7011
157 -10.7011
158 -10.7011
159 -10.7011
160 -10.7011
161 -10.7011
162 -10.7011
163 -10.7011
164 -10.7011
165 -10.7011
166 -10.7011
167 -10.7011
168 -10.7011
169 -10.7011
170 -10.7011
171 -10.7011
172 -10.7011
173 -10.7011
174 -10.7011
